Sample_ID,Device,Concentration_mM,Scan_Rate_mVs,PC1_Score,PC2_Score,Device_Prediction_Score,Actual_Device_Code,OX_Voltage_V,OX_Current_A,RED_Voltage_V,RED_Current_A,Peak_Separation_V,Color,Symbol,Symbol_Size,Alpha,Point_Index,Device_Point_ID,Global_Point_ID
1,Palmsens,0.5,100,0.7702835230461609,-0.8071116815272206,0.3035154812645716,0,0.100378032,-17.482056,0.190448,17.467964,0.090069968,Blue,Circle,8,0.7,1,Palmsens_1,1
2,Palmsens,0.5,100,1.2440581000807271,-1.0256351826259835,0.3034539585661316,0,0.100378032,-17.535602,0.190448,17.7094,0.090069968,Blue,Circle,8,0.7,2,Palmsens_2,2
3,Palmsens,0.5,100,1.0065374881501807,-1.1653952399799878,0.3034052352856076,0,0.100378032,-17.65585,0.190448,17.866286,0.090069968,Blue,Circle,8,0.7,3,Palmsens_3,3
4,Palmsens,0.5,100,1.5051681606031635,-1.087771536460849,0.303363353857794,0,0.100378032,-17.75825,0.190448,18.001566,0.090069968,Blue,Circle,8,0.7,4,Palmsens_4,4
5,Palmsens,0.5,100,1.239512222396327,-1.3037984981114876,0.3033230346294586,0,0.100378032,-17.815556,0.190448,18.149998,0.090069968,Blue,Circle,8,0.7,5,Palmsens_5,5
6,Palmsens,0.5,100,1.42010048744776,-1.1373766606823066,0.3033012254875048,0,0.100378032,-17.870982,0.190448,18.219516,0.090069968,Blue,Circle,8,0.7,6,Palmsens_6,6
7,Palmsens,0.5,100,1.61915045980034,-1.0052646585026763,0.3032809819048901,0,0.100378032,-17.9452,0.190448,18.274004,0.090069968,Blue,Circle,8,0.7,7,Palmsens_7,7
8,Palmsens,0.5,100,1.0399950180979245,-0.743886948932619,0.3032583122333261,0,0.100378032,-17.985596,0.190448,18.353856,0.090069968,Blue,Circle,8,0.7,8,Palmsens_8,8
9,Palmsens,0.5,100,0.9654558657855492,-1.0678211874198411,0.303238576310146,0,0.100378032,-17.969624,0.190448,18.445922,0.090069968,Blue,Circle,8,0.7,9,Palmsens_9,9
10,Palmsens,0.5,100,1.3129475051793789,-0.7638193542474867,0.3032171255756196,0,0.100378032,-18.019416,0.190448,18.51638,0.090069968,Blue,Circle,8,0.7,10,Palmsens_10,10
11,Palmsens,0.5,100,1.8382215957307289,-1.288257012147099,0.577507360695491,0,0.080362472,-14.984081,0.170432,13.862389,0.090069528,Blue,Circle,8,0.7,11,Palmsens_11,11
12,Palmsens,0.5,100,2.393325714494084,-1.0199869633811849,0.577453465630179,0,0.080362472,-14.973748,0.170432,14.099129,0.090069528,Blue,Circle,8,0.7,12,Palmsens_12,12
